,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #
0,s209,0,0,0,th,th,0.0639751628041267,think,think,0
1,s209,1,0,1,hi,hi,0.1119852371048182,think,think,0
2,s209,2,0,2,in,in,0.1679189489223063,think,think,0
3,s209,3,0,3,nk,nk,0.2321041501127183,think,think,0
4,s209,4,1,0,he,he,0.1200360439252108,heond,heond,0
5,s209,5,1,1,eo,eo,0.0639296169392764,heond,heond,0
6,s209,6,1,2,on,on,0.2000226660165935,heond,heond,0
7,s209,7,1,3,nd,nd,0.3360657920129597,heond,heond,0
8,s209,8,2,0,zi,zi,0.0720706668216735,zibja,zibja,0
9,s209,9,2,1,ib,ib,0.1679949471727013,zibja,zibja,0
10,s209,10,2,2,bj,bj,0.2320087519474327,zibja,zibja,0
11,s209,11,2,3,ja,ja,0.1118735000491142,zibja,zibja,0
12,s209,12,3,0,ed,ed,0.1200873861089348,edthe,edthe,0
13,s209,13,3,1,dt,dt,0.0799248230177909,edthe,edthe,0
14,s209,14,3,2,th,th,0.1920806257985532,edthe,edthe,0
15,s209,15,3,3,he,he,0.0959606661926955,edthe,edthe,0
16,s209,16,4,0,th,th,0.0800061130430549,there,there,0
17,s209,17,4,1,he,he,0.1199968240689486,there,there,0
18,s209,18,4,2,er,er,0.0640597059391439,there,there,0
19,s209,19,4,3,re,re,0.1599479729775339,there,there,0
20,s209,20,5,0,va,va,0.0720435429830104,vanru,vanry,0
21,s209,21,5,1,an,an,0.1680203739088028,vanru,vanry,0
22,s209,22,5,2,nr,nr,0.1279934130143374,vanru,vanry,0
23,s209,23,5,3,ry,ru,0.12004962307401,vanru,vanry,0
24,s209,24,6,0,th,th,0.0879880520515143,think,think,1
25,s209,25,6,1,hi,hi,0.1120734079740941,think,think,1
26,s209,26,6,2,in,in,0.1999711361713707,think,think,1
27,s209,27,6,3,nk,nk,0.1759206429123878,think,think,1
