,sID,Bigram #,trial,bigram_loc,bigram,corr_bigram,IKI,string,resp_string,rep #,bg_freq,bf_type,meanbf_type,wf_type
0,s209,0,0,0,ha,ha,0.2160643418319523,haole,haole,0,6967591.0,high,med,low
1,s209,1,0,1,ao,ao,0.4239808851853013,haole,haole,0,25487.0,low,med,low
2,s209,2,0,2,ol,ol,0.1918990688864141,haole,haole,0,1804856.0,med,med,low
3,s209,3,0,3,le,le,0.0961182450409978,haole,haole,0,5038239.0,high,med,low
4,s209,4,1,0,co,co,0.1120753798168152,cooed,cooed,0,3609272.0,med,med,low
5,s209,5,1,1,oo,oo,0.1599986220244318,cooed,cooed,0,1933683.0,med,med,low
6,s209,6,1,2,oe,oe,0.1280412590131163,cooed,cooed,0,270012.0,low,med,low
7,s209,7,1,3,ed,ed,0.1678777530323714,cooed,cooed,0,7805967.0,high,med,low
8,s209,8,2,0,ch,ch,0.0880152850877493,champ,champ,0,3267507.0,med,med,med
9,s209,9,2,1,ha,ha,0.1359504261054098,champ,champ,0,6967591.0,high,med,med
10,s209,10,2,2,am,am,0.0800443978514522,champ,champ,0,1610395.0,med,med,med
11,s209,11,2,3,mp,mp,0.2398922829888761,champ,champ,0,1042198.0,med,med,med
12,s209,12,3,0,he,he,0.2160486239008605,heond,heond,0,21484684.0,high,high,pseudo
13,s209,13,3,1,eo,eo,0.2639328800141811,heond,heond,0,305120.0,low,high,pseudo
14,s209,14,3,2,on,on,0.1919901049695909,heond,heond,0,8830487.0,high,high,pseudo
15,s209,15,3,3,nd,nd,0.1519652379211038,heond,heond,0,9414961.0,high,high,pseudo
16,s209,16,4,0,lu,lu,0.2240251349285245,lucky,lucky,0,568081.0,med,low,high
17,s209,17,4,1,uc,uc,0.0879304241389036,lucky,lucky,0,891233.0,med,low,high
18,s209,18,4,2,ck,ck,0.1280644268263131,lucky,lucky,0,925655.0,med,low,high
19,s209,19,4,3,ky,ky,0.0879151250701397,lucky,lucky,0,49764.0,low,low,high
20,s209,20,5,0,ab,ab,0.2080890710931271,about,about,0,1203849.0,med,med,high
21,s209,21,5,1,bo,bo,0.0719571518711745,about,about,0,1140702.0,med,med,high
22,s209,22,5,2,ou,ou,0.1280123081523925,about,about,0,7425307.0,high,med,high
23,s209,23,5,3,ut,ut,0.0720018299762159,about,about,0,3257233.0,med,med,high
24,s209,24,6,0,ti,ti,0.1839407740626484,tithe,tithe,0,5135552.0,high,high,low
25,s209,25,6,1,it,it,0.1599786640144884,tithe,tithe,0,6637233.0,high,high,low
26,s209,26,6,2,th,th,0.1521019160281866,tithe,tithe,0,22288309.0,high,high,low
27,s209,27,6,3,he,he,0.1760515437927097,tithe,tithe,0,21484684.0,high,high,low
28,s209,28,7,0,th,th,0.0721413441933691,theme,theme,0,22288309.0,high,high,med
29,s209,29,7,1,he,he,0.1439218448940664,theme,theme,0,21484684.0,high,high,med
30,s209,30,7,2,em,em,0.1360199588816613,theme,theme,0,2039661.0,med,high,med
31,s209,31,7,3,me,me,0.0560198652092367,theme,theme,0,4724108.0,med,high,med
32,s209,32,8,0,ab,ab,0.2080120488535612,about,about,1,1203849.0,med,med,high
33,s209,33,8,1,bo,bo,0.0639504841528832,about,about,1,1140702.0,med,med,high
34,s209,34,8,2,ou,ou,0.1280382398981601,about,about,1,7425307.0,high,med,high
35,s209,35,8,3,ut,ut,0.0799378030933439,about,about,1,3257233.0,med,med,high
36,s209,36,9,0,th,th,0.0400007190182805,there,there,0,22288309.0,high,high,high
37,s209,37,9,1,he,he,0.128093239152804,there,there,0,21484684.0,high,high,high
38,s209,38,9,2,er,er,0.1519674640148878,there,there,0,12934901.0,high,high,high
39,s209,39,9,3,re,re,0.1439913988579064,there,there,0,10687711.0,high,high,high
40,s209,40,10,0,ti,ti,0.8879928870592266,tithe,tithe,1,5135552.0,high,high,low
41,s209,41,10,1,it,it,0.5999887599609792,tithe,tithe,1,6637233.0,high,high,low
42,s209,42,10,2,th,th,0.1838961059693247,tithe,tithe,1,22288309.0,high,high,low
43,s209,43,10,3,he,he,0.1201266360003501,tithe,tithe,1,21484684.0,high,high,low
44,s209,44,11,0,th,th,0.0879759641829878,think,think,0,22288309.0,high,high,high
45,s209,45,11,1,hi,hi,0.1280342079699039,think,think,0,6198006.0,high,high,high
46,s209,46,11,2,in,in,0.1359519299585372,think,think,0,13597302.0,high,high,high
47,s209,47,11,3,nk,nk,0.1279255968984216,think,think,0,445067.0,low,high,high
48,s209,48,12,0,kr,kr,0.0799722650554031,kremp,kremp,0,5683.0,low,med,pseudo
49,s209,49,12,1,re,re,0.1600582778919488,kremp,kremp,0,10687711.0,high,med,pseudo
50,s209,50,12,2,em,em,0.0640004151500761,kremp,kremp,0,2039661.0,med,med,pseudo
51,s209,51,12,3,mp,mp,0.1599453669041395,kremp,kremp,0,1042198.0,med,med,pseudo
52,s209,52,13,0,ch,ch,0.0958614549599587,champ,champ,1,3267507.0,med,med,med
53,s209,53,13,1,ha,ha,0.1201450410299003,champ,champ,1,6967591.0,high,med,med
54,s209,54,13,2,am,am,0.0799066899344325,champ,champ,1,1610395.0,med,med,med
55,s209,55,13,3,mp,mp,0.1441212580539286,champ,champ,1,1042198.0,med,med,med
56,s209,56,14,0,bu,bu,0.1440045270137488,buddy,buddy,0,1183063.0,med,low,high
57,s209,57,14,1,ud,ud,0.0879861528519541,buddy,buddy,0,458716.0,low,low,high
58,s209,58,14,2,dd,dd,0.1200548680499196,buddy,buddy,0,306083.0,low,low,high
59,s209,59,14,3,dy,dy,0.0558829039800912,buddy,buddy,0,360103.0,low,low,high
60,s209,60,15,0,th,th,0.0640177759341895,theme,theme,1,22288309.0,high,high,med
61,s209,61,15,1,he,he,0.119894852861762,theme,theme,1,21484684.0,high,high,med
62,s209,62,15,2,em,em,0.1040107000153511,theme,theme,1,2039661.0,med,high,med
63,s209,63,15,3,me,me,0.056112193968147,theme,theme,1,4724108.0,med,high,med
64,s209,64,16,0,dr,dr,0.1680067989509552,druze,druze,0,,,low,low
65,s209,65,16,1,ru,ru,0.0720467320643365,druze,druze,0,705492.0,med,low,low
66,s209,66,16,2,uz,uz,0.2080078700091689,druze,druze,0,,,low,low
67,s209,67,16,3,ze,ze,0.1920183841139078,druze,druze,0,,,low,low
68,s209,68,17,0,py,py,0.2479218877851963,pykka,pykka,0,149099.0,low,low,pseudo
69,s209,69,17,1,yk,yk,0.4640788789838552,pykka,pykka,0,4767.0,low,low,pseudo
70,s209,70,17,2,kk,kk,0.1439305851235985,pykka,pykka,0,1820.0,low,low,pseudo
71,s209,71,17,3,ka,ka,0.1120279571041464,pykka,pykka,0,60568.0,low,low,pseudo
72,s209,72,18,0,fq,fa,0.3520216979086399,faqir,fqir,0,1043958.0,med,low,low
73,s209,73,18,1,qi,aq,0.35208943602629,faqir,fqir,0,4924.0,low,low,low
74,s209,74,18,2,ir,qi,0.3918986511416733,faqir,fqir,0,36.0,low,low,low
75,s209,75,19,0,ch,ch,0.0800223029218614,champ,chmbackspace,2,3267507.0,med,med,med
76,s209,76,19,1,hm,ha,0.2239867700263857,champ,chmbackspace,2,6967591.0,high,med,med
77,s209,77,19,2,mbackspace,am,0.6560166159179062,champ,chmbackspace,2,1610395.0,med,med,med
78,s209,78,20,0,va,va,0.1280791568569839,vanru,vanru,0,560130.0,med,med,pseudo
79,s209,79,20,1,an,an,0.1440009861253202,vanru,vanru,0,12315713.0,high,med,pseudo
80,s209,80,20,2,nr,nr,0.2638934429269284,vanru,vanru,0,54341.0,low,med,pseudo
81,s209,81,20,3,ru,ru,0.1200559691060334,vanru,vanru,0,705492.0,med,med,pseudo
82,s209,82,21,0,wo,wo,0.1120026549324393,would,would,0,1723496.0,med,med,high
83,s209,83,21,1,ou,ou,0.1200073831714689,would,would,0,7425307.0,high,med,high
84,s209,84,21,2,ul,ul,0.1999983449932187,would,would,0,2181271.0,med,med,high
85,s209,85,21,3,ld,ld,0.0799903618171811,would,would,0,2012500.0,med,med,high
86,s209,86,22,0,th,ti,0.1918784230947494,tithe,th,2,5135552.0,high,high,low
87,s209,87,23,0,dr,dr,0.1680985181592404,druze,druze,1,,,low,low
88,s209,88,23,1,ru,ru,0.1120176108088344,druze,druze,1,705492.0,med,low,low
89,s209,89,23,2,uz,uz,0.1520113311707973,druze,druze,1,,,low,low
90,s209,90,23,3,ze,ze,0.1838729488663375,druze,druze,1,,,low,low
91,s209,91,24,0,lu,lu,0.1600660439580679,lucky,lucky,1,568081.0,med,low,high
92,s209,92,24,1,uc,uc,0.1119036630261689,lucky,lucky,1,891233.0,med,low,high
93,s209,93,24,2,ck,ck,0.1599849730264395,lucky,lucky,1,925655.0,med,low,high
