,sID,bigram_num,trial_num,rep_num,bigram_loc,bigram,resp_bigram,IKI,string,resp_string,bg_freq,bf_type,meanbf_type,wf_type,trial_corr,bg_corr
0,s009,0,0,0,0,zi,zi,0.2078612999757751,zibja,zibja,54565.0,low,low,pseudo,True,True
1,s009,1,0,0,1,ib,ib,0.1759806999471038,zibja,zibja,493267.0,low,low,pseudo,True,True
2,s009,2,0,0,2,bj,bj,0.3600050000241026,zibja,zibja,105433.0,low,low,pseudo,True,True
3,s009,3,0,0,3,ja,ja,0.1039743000874295,zibja,zibja,40073.0,low,low,pseudo,True,True
4,s009,4,1,0,0,ch,ch,0.0880204000277444,cheer,cheer,3267507.0,med,high,med,True,True
5,s009,5,1,0,1,he,he,0.1279566000448539,cheer,cheer,21484684.0,high,high,med,True,True
6,s009,6,1,0,2,ee,ee,0.1282201999565586,cheer,cheer,2839722.0,med,high,med,True,True
7,s009,7,1,0,3,er,er,0.0877597000217065,cheer,cheer,12934901.0,high,high,med,True,True
8,s009,8,2,0,0,fa,fa,0.1441101999953389,faqir,faqir,1043958.0,med,low,low,True,True
9,s009,9,2,0,1,aq,aq,0.3040273999795317,faqir,faqir,4924.0,low,low,low,True,True
10,s009,10,2,0,2,qi,qi,0.6238435000414029,faqir,faqir,36.0,low,low,low,True,True
11,s009,11,2,0,3,ir,ir,0.1521206999896094,faqir,faqir,2142678.0,med,low,low,True,True
12,s009,12,3,0,0,kr,kr,0.1600283000152558,kremp,kremp,5683.0,low,med,pseudo,True,True
13,s009,13,3,0,1,re,re,0.103867599973455,kremp,kremp,10687711.0,high,med,pseudo,True,True
14,s009,14,3,0,2,em,em,0.0799956999253481,kremp,kremp,2039661.0,med,med,pseudo,True,True
15,s009,15,3,0,3,mp,mp,0.1040970000904053,kremp,kremp,1042198.0,med,med,pseudo,True,True
16,s009,16,4,1,0,zi,zi,0.1679939000168815,zibja,zibja,54565.0,low,low,pseudo,True,True
17,s009,17,4,1,1,ib,ib,0.1999838999472558,zibja,zibja,493267.0,low,low,pseudo,True,True
18,s009,18,4,1,2,bj,bj,0.1760808000108227,zibja,zibja,105433.0,low,low,pseudo,True,True
19,s009,19,4,1,3,ja,ja,0.1199041999643668,zibja,zibja,40073.0,low,low,pseudo,True,True
20,s009,20,5,0,0,th,th,0.0479914000025019,there,there,22288309.0,high,high,high,True,True
21,s009,21,5,0,1,he,he,0.0719061999116092,there,there,21484684.0,high,high,high,True,True
22,s009,22,5,0,2,er,er,0.072007100097835,there,there,12934901.0,high,high,high,True,True
23,s009,23,5,0,3,re,re,0.0721726999618113,there,there,10687711.0,high,high,high,True,True
