,Metric,wf_type_pseudo,wf_type_low,wf_type_med,wf_type_high,bf_type_low,bf_type_med,bf_type_high
0,Mean IKI (ms),1.81e+05 ± 4.49e+04,1.8e+05 ± 4.18e+04,1.62e+05 ± 3.55e+04,1.54e+05 ± 3.53e+04,2.03e+05 ± 4.72e+04,1.68e+05 ± 3.58e+04,1.42e+05 ± 3.62e+04
1,SD IKI (ms),1.03e+05 ± 4.19e+04,1.04e+05 ± 4.29e+04,7.48e+04 ± 3.06e+04,6.62e+04 ± 2.6e+04,1.14e+05 ± 4.52e+04,7.51e+04 ± 2.75e+04,6.92e+04 ± 3.53e+04
2,CV IKI,0.56 ± 0.15,0.57 ± 0.15,0.45 ± 0.13,0.43 ± 0.14,0.55 ± 0.13,0.44 ± 0.11,0.48 ± 0.2
3,Mean ΔIKI (ms),-4.1 ± 4.9,-4 ± 3.4,-2.2 ± 2.4,-0.53 ± 3.2,-5.2 ± 4.2,-1.9 ± 2.4,-1.4 ± 2.8
4,Total ΔIKI (ms),-34.4 ± 36.7,-34.7 ± 29.6,-15.8 ± 22,-7.91 ± 24.2,-42.1 ± 32.8,-15 ± 20,-18.5 ± 25.2
5,Total Error,4.9 ± 3.7,4.7 ± 2.8,4.2 ± 3,3.5 ± 3,12 ± 8.2,12 ± 8.1,9.4 ± 7.9
6,Mean RT (ms),899 ± 180,804 ± 146,777 ± 126,744 ± 129,,,
7,SD RT (ms),175 ± 61.2,140 ± 60.8,138 ± 56.3,125 ± 51.8,,,
8,CV RT,0.19 ± 0.05,0.17 ± 0.055,0.17 ± 0.058,0.16 ± 0.055,,,
9,Mean ΔRT (ms),-23.1 ± 15.2,-16.4 ± 13.4,-9.91 ± 11.2,-9.02 ± 14.1,,,
