,sID,Trial #,string,bi_1,bi_2,bi_3,bi_4,key_resp.keys.1,key_resp.keys.2,key_resp.keys.3,key_resp.keys.4,key_resp.keys.5,key_resp.keys.6,key_resp.keys.7,key_resp.keys.8,key_resp.keys.9,key_resp.keys.10,key_resp.rt.1,key_resp.rt.2,key_resp.rt.3,key_resp.rt.4,key_resp.rt.5,key_resp.rt.6,key_resp.rt.7,key_resp.rt.8,key_resp.rt.9,key_resp.rt.10,resp_string,WF Type,BF Type
0,s210,0,druze,dr,ru,uz,ze,d,r,u,z,e,,,,,,1.1763206019531935,1.360240297857672,1.624358947854489,1.9682564248796552,2.2243350888602436,0.0,0.0,0.0,0.0,0.0,druze,lowwf,
1,s210,1,cheer,ch,he,ee,er,c,h,e,e,r,,,,,,0.7905792330857366,0.9344587179366499,1.1185453198850155,1.2945232070051134,1.3984828130342066,0.0,0.0,0.0,0.0,0.0,cheer,medwf,
2,s210,2,belly,be,el,ll,ly,b,e,l,l,y,,,,,,0.7463916500564665,1.010258293012157,1.194304158212617,1.346297451062128,1.5383111501578242,0.0,0.0,0.0,0.0,0.0,belly,medwf,
3,s210,3,puppy,pu,up,pp,py,p,u,p,p,y,,,,,,0.862317412160337,1.0622755540534854,1.302386017050594,1.454290479188785,1.8863723021931946,0.0,0.0,0.0,0.0,0.0,puppy,medwf,
4,s210,4,champ,ch,ha,am,mp,c,h,a,m,p,,,,,,0.6414445051923394,0.7454444051254541,0.8895582400728017,0.9855307210236788,1.2094278710428625,0.0,0.0,0.0,0.0,0.0,champ,medwf,
5,s210,5,buddy,bu,ud,dd,dy,b,u,d,d,y,,,,,,0.7343780670780689,0.8864392430987209,1.086481514154002,1.2304815091192722,1.374490724178031,0.0,0.0,0.0,0.0,0.0,buddy,highwf,
6,s210,6,pykka,py,yk,kk,ka,p,y,l,l,a,,,,,,0.8504543940071017,1.1143736320082098,1.4904104098677635,1.650418174918741,1.7544247498735785,0.0,0.0,0.0,0.0,0.0,pylla,pseudo,
7,s210,7,kremp,kr,re,em,mp,k,r,e,m,p,,,,,,1.3905061830300838,1.7504686971660703,1.98250911408104,2.0545182700734586,2.2705446830950677,0.0,0.0,0.0,0.0,0.0,kremp,pseudo,
8,s210,8,lucky,lu,uc,ck,ky,l,i,u,c,k,y,,,,,0.6423797279130667,0.8744349908083677,0.8744349908083677,1.0184537498280406,1.226371702970937,1.4343851238954812,0.0,0.0,0.0,0.0,liucky,highwf,
9,s210,9,faqir,fa,aq,qi,ir,f,a,q,i,r,,,,,,0.9422124780248851,1.1022915982175618,1.5902722540777177,1.7341862570028752,1.8942034731153399,0.0,0.0,0.0,0.0,0.0,faqir,lowwf,
